1.072 4.345313979678925
1.073 4.283694585044526
1.074 4.223711673835252
1.075 4.165299770090416
1.076 4.108396843717706
1.077 4.05294408673502
1.078 3.9988857067244687
1.079 3.9461687359734023
1.08 3.8947428549298597
1.081 3.844560228735368
1.082 3.7955753557187806
1.083 3.747744926842332
1.084 3.7010276951872725
1.085 3.6553843546522584
1.086 3.6107774271146567
1.087 3.5671711573738087
1.088 3.524531415257258
1.089 3.4828256043265284
1.09 3.4420225766692183
1.091 3.4020925533091533
1.092 3.3630070498071905
1.093 3.32473880666197
1.094 3.2872617241531548
1.095 3.2505508012998354
1.096 3.2145820786340247
1.097 3.179332584513926
1.098 3.1447802847241646
1.099 3.1109040351304893
1.1 3.077683537175253
1.101 3.0450992960166676
1.102 3.013132581130477
1.103 2.9817653892066636
1.104 2.9509804091867253
1.105 2.920760989298817
1.106 2.8910911059588127
1.107 2.861955334415251
1.108 2.833338821025084
1.109 2.805227257055541
1.11 2.777606853914974
1.111 2.7504643197225693
1.112 2.7237868371332463
1.113 2.6975620423399875
1.114 2.6717780051813214
1.115 2.6464232102866316
1.116 2.6214865391967512
1.117 2.596957253401406
1.118 2.572824978239172
1.119 2.549079687609193
1.12 2.525711689447304
1.121 2.502711611922345
1.1219999999999999 2.4800703903113295
1.123 2.4577792545148585
1.124 2.4358297171766115
1.125 2.4142135623730945
1.126 2.392922834841977
1.127 2.371949829719308
1.1280000000000001 2.351287082757803
1.129 2.3309273610000907
1.13 2.3108636538824108
1.131 2.291089164745775
1.1320000000000001 2.2715973027329865
1.133 2.2523816750511894
1.134 2.233436079580873
1.135 2.214754497813361
1.1360000000000001 2.1963310880998694
1.137 2.1781601791962295
1.138 2.1602362640882617
1.139 2.1425539940836837
1.1400000000000001 2.125108173157202
1.141 2.107893752536258
1.142 2.090905825515509
1.143 2.074139622488904
1.1440000000000001 2.057590506188737
1.145 2.0412539671217025
1.146 2.02512561919251
1.147 2.0092011955061113
1.148 1.9934765443401135
1.149 1.977947625279364
1.15 1.9626105055051504
1.151 1.9474613562318408
1.152 1.9324964492841816
1.153 1.9177121538088115
1.154 1.9031049331138894
1.155 1.8886713416310679
1.156 1.8744080219942854
1.157 1.8603117022302156
1.158 1.8463791930553866
1.159 1.8326073852752984
1.16 1.8189932472810657
1.161 1.8055338226393483
1.162 1.7922262277715386
1.163 1.779067649718368
1.164 1.7660553439863051
1.165 1.753186632472236
1.166 1.7404589014631822
1.167 1.727869599707848
1.168 1.7154162365570618
1.169 1.7030963801702161
1.17 1.6909076557850107
1.171 1.6788477440479004
1.172 1.6669143794027732
1.173 1.6551053485355194
1.174 1.6434184888722108
1.175 1.6318516871287894
1.176 1.62040287791017
1.177 1.6090700423568407
1.178 1.5978512068370794
1.179 1.5867444416829835
1.18 1.575747859968651
1.181 1.5648596163288353
1.182 1.5540779058165581
1.183 1.5434009627981617
1.184 1.5328270598843898
1.185 1.5223545068961308
1.186 1.5119816498635186
1.187 1.5017068700571405
1.188 1.491528583050162
1.189 1.4814452378102163
1.19 1.471455315819969
1.191 1.461557330225297
1.192 1.4517498250100913
1.193 1.442031374196699
1.194 1.4324005810710916
1.195 1.4228560774318706
1.196 1.4133965228622523
1.197 1.4040206040242258
1.198 1.3947270339740916
1.199 1.3855145514986273
1.2 1.3763819204711731
1.201 1.3673279292269211
1.202 1.3583513899567634
1.203 1.3494511381190462
1.204 1.3406260318686207
1.205 1.3318749515025974
1.206 1.32319679892224
1.207 1.31459049711045
1.208 1.3060549896243157
1.209 1.297589240102228
1.21 1.2891922317850668
1.211 1.2808629670510023
1.212 1.2726004669634543
1.213 1.2644037708317792
1.214 1.2562719357842664
1.215 1.2482040363530493
1.216 1.2401991640705354
1.217 1.2322564270769951
1.218 1.224374949738938
1.219 1.2165538722779443
1.22 1.208792350409609
1.221 1.2010895549922853
1.222 1.1934446716853129
1.223 1.1858569006164368
1.224 1.1783254560581309
1.225 1.170849566112539
1.226 1.1634284724047852
1.227 1.1560614297843739
1.228 1.1487477060344489
1.229 1.1414865815886588
1.23 1.1342773492554052
1.231 1.1271193139492466
1.232 1.1200117924292403
1.233 1.11295411304402
1.234 1.105945615483396
1.235 1.0989856505363012
1.236 1.0920735798548764
1.237 1.085208775724525
1.238 1.0783906208397567
1.239 1.0716185080856533
1.24 1.0648918403247918
1.241 1.0582100301894624
1.242 1.0515724998790352
1.2429999999999999 1.0449786809623225
1.244 1.0384280141847915
1.245 1.0319199492804954
1.246 1.0254539447885838
1.2469999999999999 1.0190294678742613
1.248 1.0126459941540735
1.249 1.0063030075253938
1.25 0.9999999999999999
1.251 0.9937364715416144
1.252 0.9875119299073143
1.2530000000000001 0.9813258904926884
1.254 0.9751778761806491
1.255 0.9690674171937933
1.256 0.9629940509502153
1.2570000000000001 0.9569573219226811
1.258 0.9509567815010682
1.259 0.9449919878579863
1.26 0.9390625058174923
1.2610000000000001 0.933167906726813
1.262 0.9273077683310033
1.263 0.9214816746504496
1.264 0.9156892158611578
1.2650000000000001 0.9099299881777373
1.266 0.9042035937390205
1.267 0.8985096404962453
1.268 0.8928477421037305
1.2690000000000001 0.8872175178119864
1.27 0.881618592363189
1.271 0.876050595888963
1.272 0.8705131638104107
1.2730000000000001 0.8650059367403317
1.274 0.8595285603875742
1.275 0.8540806854634664
1.276 0.8486619675902736
1.2770000000000001 0.8432720672116303
1.278 0.8379106495048977
1.279 0.8325773842953974
1.28 0.8272719459724754
1.2810000000000001 0.8219940134073497
1.282 0.8167432698726972
1.283 0.8115194029639389
1.284 0.8063221045221775
1.2850000000000001 0.801151070558751
1.286 0.7960060011813594
1.287 0.7908866005217277
1.288 0.7857925766647678
1.289 0.780723641579202
1.29 0.7756795110496131
1.291 0.7706599046098879
1.292 0.7656645454780184
1.293 0.7606931604922299
1.294 0.7557454800484039
1.295 0.7508212380387645
1.296 0.7459201717917993
1.297 0.7410420220133836
1.298 0.7361865327290827
1.299 0.7313534512276024
1.3 0.7265425280053609
1.301 0.7217535167121558
1.302 0.716986174097903
1.303 0.7122402599604194
1.304 0.7075155370942274
1.305 0.7028117712403573
1.306 0.6981287310371237
1.307 0.6934661879718544
1.308 0.6888239163335518
1.309 0.6842016931664604
1.31 0.6795992982245265
1.311 0.6750165139267246
1.312 0.6704531253132334
1.313 0.6659089200024432
1.314 0.6613836881487724
1.315 0.6568772224012795
1.316 0.6523893178630489
1.317 0.6479197720513373
1.318 0.6434683848584607
1.319 0.6390349585134047
1.32 0.6346192975441479
1.321 0.6302212087406762
1.322 0.6258405011186766
1.323 0.6214769858838946
1.324 0.6171304763971402
1.325 0.6128007881399319
1.326 0.6084877386807576
1.327 0.6041911476419467
1.328 0.5999108366671372
1.329 0.5956466293893224
1.33 0.591398351399471
1.331 0.5871658302157006
1.332 0.582948895253001
1.333 0.5787473777934874
1.334 0.5745611109571804
1.335 0.5703899296732948
1.336 0.5662336706520305
1.337 0.5620921723568535
1.338 0.5579652749772577
1.339 0.5538528204019955
1.34 0.5497546521927698
1.341 0.5456706155583769
1.342 0.5416005573292889
1.343 0.5375443259326704
1.344 0.5335017713678184
1.345 0.5294727451820145
1.346 0.5254571004467863
1.347 0.5214546917345636
1.348 0.5174653750957269
1.349 0.5134890080360349
1.35 0.5095254494944288
1.351 0.5055745598211988
1.3519999999999999 0.5016362007565148
1.353 0.49771023540930337
1.354 0.4937965282364736
1.355 0.4898949450224771
1.3559999999999999 0.4860053528592014
1.357 0.4821276201261854
1.358 0.4782616164711539
1.359 0.4744072127908633
1.3599999999999999 0.4705642812122514
1.361 0.4667326950738876
1.362 0.46291232890771544
1.363 0.4591030584210815
1.3639999999999999 0.45530476047904883
1.365 0.4515173130869834
1.366 0.4477405953734122
1.367 0.4439744875731477
1.3679999999999999 0.44021887101067064
1.369 0.4364736280837687
1.37 0.4327386422474258
1.371 0.42901379799795525
1.3719999999999999 0.4252989808573733
1.373 0.42159407735800974
1.374 0.4178989750273487
1.375 0.4142135623730951
1.376 0.41053772886846435
1.377 0.40687136493769044
1.3780000000000001 0.4032143619417461
1.379 0.3995666121642737
1.38 0.3959280087977214
1.381 0.3922984459296797
1.3820000000000001 0.38867781852941846
1.383 0.3850660224346142
1.384 0.38146295433827
1.385 0.37786851177582087
1.3860000000000001 0.37428259311242235
1.387 0.3707050975304182
1.388 0.36713592501698405
1.389 0.36357497635194436
1.3900000000000001 0.3600221530957567
1.391 0.3564773575776648
1.392 0.3529404928840124
1.393 0.3494114628467176
1.3940000000000001 0.3458901720319035
1.395 0.342376525728683
1.396 0.3388704299380943
1.397 0.33537179136218415
1.3980000000000001 0.3318805173932359
1.399 0.3283965161031407
1.4 0.3249196962329063
1.401 0.32144996718230623
1.4020000000000001 0.31798723899965936
1.403 0.31453142237174425
1.404 0.31108242861384044
1.405 0.30764016965989815
1.4060000000000001 0.30420455805283136
1.407 0.3007755069349332
1.408 0.2973529300384108
1.409 0.29393674167603645
1.4100000000000001 0.2905268567319164
1.411 0.28712319065236946
1.412 0.2837256594369181
1.413 0.28033417962938734
1.4140000000000001 0.2769486683091101
1.415 0.273569043082237
1.416 0.2701952220731488
1.417 0.2668271239159681
1.418 0.26346466774617006
1.419 0.2601077731922908
1.42 0.2567563603677269
1.421 0.2534103498626319
1.422 0.2500696627359002
1.423 0.2467342205072417
1.424 0.24340394514934333
1.425 0.24007875908011603
1.426 0.2367585851550257
1.427 0.2334433466595064
1.428 0.2301329673014535
1.429 0.22682737120379684
1.43 0.22352648289714916
1.431 0.22023022731253297
1.432 0.2169385297741791
1.433 0.213651315992399
1.434 0.21036851205652815
1.435 0.20709004442793866
1.436 0.20381583993312039
1.437 0.20054582575682864
1.438 0.19727992943529737
1.439 0.19401807884951539
1.44 0.19076020221856677
1.441 0.18750622809303114
1.442 0.18425608534844384
1.443 0.18100970317881543
1.444 0.17776701109020746
1.445 0.17452793889436496
1.446 0.17129241670240328
1.447 0.16806037491854836
1.448 0.1648317442339286
1.449 0.16160645562041953
1.45 0.15838444032453627
1.451 0.15516562986137564
1.452 0.1519499560086054
1.453 0.14873735080049993
1.454 0.14552774652202105
1.455 0.1423210757029428
1.456 0.13911727111201902
1.457 0.13591626575119323
1.458 0.13271799284984798
1.459 0.12952238585909606
1.46 0.12632937844610811
1.461 0.12313890448847896
1.462 0.11995089806863005
1.463 0.11676529346824757
1.464 0.11358202516275497
1.465 0.11040102781581876
1.466 0.10722223627388731
1.467 0.10404558556075974
1.468 0.10087101087218761
1.469 0.09769844757050396
1.47 0.09452783117928196
1.471 0.09135909737802099
1.472 0.08819218199685935
1.473 0.08502702101131279
1.474 0.08186355053703766
1.475 0.07870170682461845
1.476 0.07554142625437686
1.477 0.07238264533120545
1.478 0.0692253006794201
1.479 0.06606932903763377
1.48 0.06291466725364984
1.4809999999999999 0.05976125227937264
1.482 0.05660902116573797
1.483 0.053457911057658056
1.484 0.05030785918898358
1.4849999999999999 0.04715880287748043
1.486 0.04401067951982062
1.487 0.04086342658658681
1.488 0.03771698161728811
1.4889999999999999 0.034571282215389736
1.49 0.031426266043351185
1.491 0.02828187081767553
1.492 0.025138034303967435
1.4929999999999999 0.021994694311999605
1.494 0.018851788690786523
1.495 0.015709255323664826
1.496 0.012567032123379684
1.4969999999999999 0.009425057027174975
1.498 0.006283267991889825
1.499 0.0031416029890561827
1.5 -0.0
1.501 -0.0031416029890561827
1.502 -0.006283267991889825
1.5030000000000001 -0.009425057027174975
1.504 -0.012567032123379684
1.505 -0.015709255323664826
1.506 -0.018851788690786523
1.5070000000000001 -0.021994694311999605
1.508 -0.025138034303967435
1.509 -0.02828187081767553
1.51 -0.031426266043351185
1.5110000000000001 -0.034571282215389736
1.512 -0.03771698161728811
1.513 -0.04086342658658681
1.514 -0.04401067951982062
1.5150000000000001 -0.04715880287748043
1.516 -0.05030785918898358
1.517 -0.053457911057658056
1.518 -0.05660902116573797
1.5190000000000001 -0.05976125227937264
1.52 -0.06291466725364984
1.521 -0.06606932903763399
1.522 -0.06922530067942032
1.5230000000000001 -0.07238264533120567
1.524 -0.07554142625437686
1.525 -0.07870170682461845
1.526 -0.0818635505370379
1.5270000000000001 -0.08502702101131301
1.528 -0.08819218199685958
1.529 -0.09135909737802121
1.53 -0.09452783117928218
1.5310000000000001 -0.09769844757050418
1.532 -0.10087101087218783
1.533 -0.10404558556075974
1.534 -0.10722223627388731
1.5350000000000001 -0.11040102781581898
1.536 -0.11358202516275519
1.537 -0.11676529346824781
1.538 -0.11995089806863027
1.5390000000000001 -0.12313890448847918
1.54 -0.12632937844610836
1.541 -0.1295223858590963
1.542 -0.13271799284984798
1.5430000000000001 -0.13591626575119323
1.544 -0.13911727111201924
1.545 -0.14232107570294303
1.546 -0.1455277465220213
1.5470000000000002 -0.14873735080050016
1.548 -0.15194995600860564
1.549 -0.1551656298613759
1.55 -0.15838444032453652
1.5510000000000002 -0.16160645562041975
1.552 -0.1648317442339286
1.553 -0.16806037491854836
1.554 -0.1712924167024035
1.5550000000000002 -0.17452793889436521
1.556 -0.1777670110902077
1.557 -0.18100970317881565
1.558 -0.1842560853484441
1.5590000000000002 -0.18750622809303136
1.56 -0.19076020221856702
1.561 -0.19401807884951539
1.562 -0.19727992943529737
1.5630000000000002 -0.20054582575682886
1.564 -0.2038158399331206
1.565 -0.20709004442793888
1.566 -0.21036851205652837
1.5670000000000002 -0.21365131599239923
1.568 -0.21693852977417932
1.569 -0.2202302273125332
1.57 -0.22352648289714916
1.5710000000000002 -0.22682737120379684
1.572 -0.23013296730145372
1.573 -0.2334433466595066
1.574 -0.23675858515502596
1.5750000000000002 -0.24007875908011625
1.576 -0.24340394514934358
1.577 -0.24673422050724148
1.5779999999999998 -0.2500696627359
1.579 -0.25341034986263167
1.58 -0.25675636036772664
1.581 -0.26010777319229056
1.5819999999999999 -0.26346466774617006
1.583 -0.2668271239159681
1.584 -0.2701952220731488
1.585 -0.273569043082237
1.5859999999999999 -0.2769486683091101
1.587 -0.28033417962938734
1.588 -0.2837256594369181
1.589 -0.28712319065236946
1.5899999999999999 -0.2905268567319164
1.591 -0.29393674167603645
1.592 -0.2973529300384108
1.593 -0.3007755069349332
1.5939999999999999 -0.30420455805283136
1.595 -0.30764016965989815
1.596 -0.31108242861384044
1.597 -0.31453142237174425
1.5979999999999999 -0.31798723899965936
1.599 -0.32144996718230623
1.6 -0.3249196962329063
1.601 -0.3283965161031407
1.6019999999999999 -0.3318805173932359
1.603 -0.33537179136218415
1.604 -0.3388704299380943
1.605 -0.342376525728683
1.6059999999999999 -0.3458901720319035
1.607 -0.3494114628467176
1.608 -0.3529404928840124
1.609 -0.3564773575776648
1.6099999999999999 -0.3600221530957567
1.611 -0.36357497635194436
1.612 -0.36713592501698405
1.613 -0.3707050975304182
1.6139999999999999 -0.37428259311242235
1.615 -0.37786851177582087
1.616 -0.38146295433827
1.617 -0.3850660224346142
1.6179999999999999 -0.38867781852941846
1.619 -0.3922984459296797
1.62 -0.3959280087977214
1.621 -0.3995666121642737
1.6219999999999999 -0.4032143619417461
1.623 -0.40687136493769044
1.624 -0.41053772886846435
1.625 -0.4142135623730951
1.626 -0.4178989750273487
1.627 -0.42159407735800974
1.6280000000000001 -0.4252989808573733
1.629 -0.42901379799795525
1.63 -0.4327386422474258
1.631 -0.4364736280837687
1.6320000000000001 -0.44021887101067064
1.633 -0.4439744875731477
1.634 -0.4477405953734122
1.635 -0.4515173130869834
1.6360000000000001 -0.45530476047904883
1.637 -0.45910305842108123
1.638 -0.46291232890771544
1.639 -0.4667326950738876
1.6400000000000001 -0.47056428121225163
1.641 -0.4744072127908633
1.642 -0.4782616164711542
1.643 -0.4821276201261854
1.6440000000000001 -0.48600535285920116
1.645 -0.4898949450224771
1.646 -0.4937965282364733
1.647 -0.49771023540930337
1.6480000000000001 -0.5016362007565145
1.649 -0.505574559821199
1.65 -0.5095254494944288
1.651 -0.5134890080360355
1.6520000000000001 -0.5174653750957271
1.653 -0.5214546917345636
1.654 -0.5254571004467865
1.655 -0.5294727451820145
1.6560000000000001 -0.5335017713678186
1.657 -0.5375443259326704
1.658 -0.5416005573292891
1.659 -0.5456706155583769
1.6600000000000001 -0.5497546521927704
1.661 -0.5538528204019957
1.662 -0.5579652749772582
1.663 -0.5620921723568538
1.6640000000000001 -0.5662336706520305
1.665 -0.570389929673295
1.666 -0.5745611109571804
1.667 -0.5787473777934876
1.6680000000000001 -0.582948895253001
1.669 -0.5871658302157012
1.67 -0.5913983513994712
1.671 -0.5956466293893231
1.6720000000000002 -0.5999108366671373
1.673 -0.6041911476419467
1.674 -0.6084877386807579
1.675 -0.6128007881399319
1.6760000000000002 -0.6171304763971407
1.677 -0.6214769858838946
1.678 -0.625840501118677
1.679 -0.6302212087406764
1.6800000000000002 -0.6346192975441486
1.681 -0.6390349585134051
1.682 -0.6434683848584607
1.683 -0.6479197720513378
1.6840000000000002 -0.6523893178630489
1.685 -0.6568772224012797
1.686 -0.6613836881487726
1.687 -0.6659089200024437
1.6880000000000002 -0.6704531253132336
1.689 -0.675016513926725
1.69 -0.6795992982245267
1.691 -0.6842016931664604
1.6920000000000002 -0.6888239163335521
1.693 -0.6934661879718544
1.694 -0.698128731037124
1.695 -0.7028117712403573
1.6960000000000002 -0.7075155370942279
1.697 -0.7122402599604196
1.698 -0.7169861740979034
1.699 -0.7217535167121562
1.7000000000000002 -0.7265425280053609
1.701 -0.7313534512276028
1.702 -0.7361865327290827
1.703 -0.741042022013384
1.704 -0.7459201717917987
1.705 -0.7508212380387644
1.706 -0.7557454800484035
1.7069999999999999 -0.7606931604922297
1.708 -0.7656645454780179
1.709 -0.7706599046098879
1.71 -0.7756795110496129
1.7109999999999999 -0.780723641579202
1.712 -0.7857925766647678
1.713 -0.7908866005217274
1.714 -0.7960060011813594
1.7149999999999999 -0.8011510705587508
1.716 -0.8063221045221777
1.717 -0.8115194029639385
1.718 -0.8167432698726974
1.7189999999999999 -0.8219940134073495
1.72 -0.8272719459724758
1.721 -0.8325773842953974
1.722 -0.8379106495048979
1.7229999999999999 -0.8432720672116303
1.724 -0.8486619675902732
1.725 -0.8540806854634665
1.726 -0.859528560387574
1.7269999999999999 -0.865005936740332
1.728 -0.8705131638104106
1.729 -0.8760505958889631
1.73 -0.881618592363189
1.7309999999999999 -0.8872175178119868
1.732 -0.8928477421037305
1.733 -0.8985096404962448
1.734 -0.9042035937390208
1.7349999999999999 -0.9099299881777372
1.736 -0.915689215861158
1.737 -0.9214816746504493
1.738 -0.9273077683310033
1.7389999999999999 -0.933167906726813
1.74 -0.9390625058174926
1.741 -0.9449919878579863
1.742 -0.9509567815010678
1.7429999999999999 -0.9569573219226811
1.744 -0.962994050950215
1.745 -0.9690674171937934
1.746 -0.9751778761806488
1.7469999999999999 -0.9813258904926885
1.748 -0.9875119299073143
1.749 -0.993736471541615
1.75 -0.9999999999999999
1.751 -1.0063030075253936
1.752 -1.0126459941540735
1.7530000000000001 -1.019029467874261
1.754 -1.025453944788584
1.755 -1.0319199492804954
1.756 -1.0384280141847915
1.7570000000000001 -1.0449786809623225
1.758 -1.0515724998790357
1.759 -1.0582100301894624
1.76 -1.0648918403247913
1.7610000000000001 -1.0716185080856535
1.762 -1.0783906208397567
1.763 -1.0852087757245257
1.764 -1.0920735798548764
1.7650000000000001 -1.0989856505363018
1.766 -1.105945615483396
1.767 -1.1129541130440204
1.768 -1.1200117924292408
1.7690000000000001 -1.1271193139492464
1.77 -1.1342773492554057
1.771 -1.1414865815886583
1.772 -1.1487477060344493
1.7730000000000001 -1.1560614297843739
1.774 -1.1634284724047856
1.775 -1.170849566112539
1.776 -1.1783254560581313
1.7770000000000001 -1.1858569006164372
1.778 -1.1934446716853124
1.779 -1.2010895549922855
1.78 -1.2087923504096088
1.7810000000000001 -1.2165538722779445
1.782 -1.224374949738938
1.783 -1.2322564270769958
1.784 -1.2401991640705354
1.7850000000000001 -1.24820403635305
1.786 -1.2562719357842667
1.787 -1.2644037708317801
1.788 -1.2726004669634547
1.7890000000000001 -1.2808629670510019
1.79 -1.289192231785067
1.791 -1.297589240102228
1.792 -1.3060549896243165
1.7930000000000001 -1.3145904971104503
1.794 -1.3231967989222408
1.795 -1.3318749515025978
1.796 -1.3406260318686216
1.7970000000000002 -1.3494511381190468
1.798 -1.3583513899567634
1.799 -1.3673279292269216
1.8 -1.3763819204711731
1.8010000000000002 -1.3855145514986282
1.802 -1.3947270339740916
1.803 -1.4040206040242271
1.804 -1.4133965228622525
1.8050000000000002 -1.4228560774318715
1.806 -1.4324005810710925
1.807 -1.442031374196699
1.808 -1.4517498250100922
1.8090000000000002 -1.461557330225297
1.81 -1.4714553158199697
1.811 -1.4814452378102168
1.812 -1.491528583050163
1.8130000000000002 -1.501706870057141
1.814 -1.51198164986352
1.815 -1.5223545068961315
1.816 -1.5328270598843898
1.8170000000000002 -1.5434009627981624
1.818 -1.5540779058165581
1.819 -1.564859616328836
1.82 -1.575747859968651
1.8210000000000002 -1.5867444416829852
1.822 -1.5978512068370794
1.823 -1.6090700423568425
1.824 -1.62040287791017
1.8250000000000002 -1.6318516871287894
1.826 -1.6434184888722125
1.827 -1.6551053485355194
1.828 -1.6669143794027748
1.8290000000000002 -1.6788477440479004
1.83 -1.6909076557850122
1.831 -1.7030963801702166
1.832 -1.7154162365570633
1.833 -1.727869599707847
1.834 -1.7404589014631822
1.835 -1.753186632472236
1.8359999999999999 -1.7660553439863051
1.837 -1.779067649718368
1.838 -1.7922262277715366
1.839 -1.8055338226393483
1.8399999999999999 -1.8189932472810648
1.841 -1.8326073852752984
1.842 -1.8463791930553854
1.843 -1.8603117022302156
1.8439999999999999 -1.8744080219942845
1.845 -1.8886713416310679
1.846 -1.9031049331138894
1.847 -1.9177121538088115
1.8479999999999999 -1.9324964492841816
1.849 -1.94746135623184
1.85 -1.9626105055051504
1.851 -1.977947625279363
1.8519999999999999 -1.9934765443401135
1.853 -2.00920119550611
1.854 -2.02512561919251
1.855 -2.0412539671217025
1.8559999999999999 -2.057590506188738
1.857 -2.074139622488904
1.858 -2.0909058255155077
1.859 -2.107893752536258
1.8599999999999999 -2.125108173157202
1.861 -2.1425539940836837
1.862 -2.1602362640882617
1.863 -2.178160179196231
1.8639999999999999 -2.1963310880998694
1.865 -2.214754497813362
1.866 -2.233436079580873
1.867 -2.2523816750511876
1.8679999999999999 -2.2715973027329865
1.869 -2.291089164745774
1.87 -2.3108636538824108
1.871 -2.3309273610000907
1.8719999999999999 -2.3512870827578047
1.873 -2.371949829719308
1.874 -2.392922834841978
1.875 -2.4142135623730945
1.876 -2.4358297171766097
1.877 -2.4577792545148585
1.8780000000000001 -2.4800703903113277
1.879 -2.502711611922345
1.88 -2.525711689447304
1.881 -2.5490796876091943
1.8820000000000001 -2.572824978239172
1.883 -2.5969572534014076
1.884 -2.6214865391967512
1.885 -2.6464232102866303
1.8860000000000001 -2.6717780051813214
1.887 -2.6975620423399875
1.888 -2.7237868371332463
1.889 -2.7504643197225693
1.8900000000000001 -2.777606853914976
1.891 -2.805227257055541
1.892 -2.833338821025086
1.893 -2.861955334415251
1.8940000000000001 -2.891091105958811
1.895 -2.920760989298817
1.896 -2.9509804091867253
1.897 -2.981765389206666
1.8980000000000001 -3.013132581130477
1.899 -3.04509929601667
1.9 -3.077683537175253
1.901 -3.1109040351304915
1.9020000000000001 -3.1447802847241646
1.903 -3.179332584513926
1.904 -3.2145820786340247
1.905 -3.2505508012998354
1.9060000000000001 -3.287261724153158
1.907 -3.32473880666197
1.908 -3.3630070498071936
1.909 -3.4020925533091533
1.9100000000000001 -3.4420225766692214
1.911 -3.4828256043265284
1.912 -3.52453141525726
1.913 -3.5671711573738123
1.9140000000000001 -3.6107774271146567
1.915 -3.6553843546522615
1.916 -3.7010276951872725
1.917 -3.7477449268423357
1.9180000000000001 -3.7955753557187806
1.919 -3.8445602287353715
1.92 -3.8947428549298597
1.921 -3.94616873597341
1.9220000000000002 -3.9988857067244727
1.923 -4.05294408673502
1.924 -4.10839684371771
1.925 -4.165299770090416
1.9260000000000002 -4.223711673835256
1.927 -4.283694585044526
1.928 -4.3453139796789335
1.929 -4.408639022234817
1.9300000000000002 -4.47374282921156
1.931 -4.540702755489061
1.932 -4.609600705973918
1.933 -4.68052347515415
1.9340000000000002 -4.753563117522501
1.935 -4.8288173521927655
1.936 -4.906390005448729
1.937 -4.98639149544079
1.9380000000000002 -5.068939363788522
1.939 -5.154158859472183
1.94 -5.2421835811131805
1.941 -5.333156184571374
1.9420000000000002 -5.427229163741953
1.943 -5.524565713541456
1.944 -5.625340685356707
1.945 -5.7297416467243165
1.9460000000000002 -5.837970058752582
1.947 -5.950242586836177
1.948 -6.066792562607395
1.949 -6.187871617881382
1.9500000000000002 -6.313751514675041
1.951 -6.444726199309713
1.952 -6.581114113276654
1.953 -6.723260799106825
1.9540000000000002 -6.871541846136406
1.955 -7.026366229041396
1.956 -7.188180101626538
1.957 -7.357471119980531
1.9580000000000002 -7.534773383224404
1.959 -7.720673097296654
1.96 -7.915815088305812
1.9609999999999999 -8.120910317937422
1.962 -8.336744585504032
1.963 -8.564188641138724
1.964 -8.804209984520602
1.9649999999999999 -9.057886686238902
1.966 -9.326423648221722
1.967 -9.611171820605739
1.968 -9.913651021769642
1.9689999999999999 -10.235577175147522
1.97 -10.578894993405639
1.971 -10.945817424861897
1.972 -11.33887355271027
1.9729999999999999 -11.760967138516442
1.974 -12.215448675751759
1.975 -12.706204736174696
1.976 -13.237769652807641
1.9769999999999999 -13.815466337604015
2.0 0.0
2.022 14.445585503932493
2.023 13.815466337604015
2.024 13.23776965280768
2.025 12.706204736174696
2.026 12.21544867575179
2.027 11.760967138516442
2.028 11.338873552710242
2.029 10.945817424861897
2.03 10.578894993405639
2.031 10.235577175147546
2.032 9.913651021769642
2.033 9.611171820605758
2.034 9.326423648221722
2.035 9.05788668623892
2.036 8.804209984520602
2.037 8.564188641138742
2.038 8.336744585504048
2.039 8.120910317937422
2.04 7.915815088305826
2.041 7.720673097296654
2.042 7.534773383224391
2.043 7.357471119980506
2.044 7.188180101626527
2.045 7.026366229041373
2.046 6.871541846136406
2.047 6.723260799106813
2.048 6.581114113276654
2.049 6.444726199309703
2.05 6.313751514675041
2.051 6.187871617881372
2.052 6.066792562607379
2.053 5.950242586836169
2.054 5.837970058752566
2.055 5.7297416467243165
2.056 5.6253406853567
2.057 5.524565713541456
2.058 5.427229163741947
2.059 5.333156184571374
2.06 5.242183581113174
2.061 5.15415885947217
2.062 5.068939363788522
2.063 4.986391495440778
2.064 4.906390005448729
2.065 4.828817352192759
2.066 4.753563117522501
2.067 4.680523475154145
2.068 4.609600705973918
2.069 4.540702755489057
2.07 4.4737428292115515
2.071 4.408639022234812
2.072 4.345313979678925
2.073 4.283694585044526
2.074 4.223711673835252
2.075 4.165299770090416
2.076 4.108396843717706
2.077 4.05294408673502
2.078 3.9988857067244687
2.079 3.9461687359734023
2.08 3.8947428549298597
2.081 3.844560228735368
2.082 3.7955753557187806
2.083 3.747744926842332
2.084 3.7010276951872725
2.085 3.6553843546522584
2.086 3.6107774271146567
2.087 3.5671711573738087
2.088 3.524531415257258
2.089 3.4828256043265284
2.09 3.4420225766692183
2.091 3.4020925533091533
2.092 3.3630070498071905
2.093 3.32473880666197
2.094 3.2872617241531548
2.095 3.2505508012998354
2.096 3.2145820786340247
2.097 3.179332584513926
2.098 3.1447802847241646
2.099 3.1109040351304893
2.1 3.077683537175253
2.101 3.0450992960166676
2.102 3.013132581130477
2.103 2.9817653892066636
2.104 2.9509804091867253
2.105 2.920760989298817
2.106 2.8910911059588127
2.107 2.861955334415251
2.108 2.833338821025084
2.109 2.805227257055541
2.11 2.777606853914974
2.111 2.7504643197225693
2.112 2.7237868371332463
2.113 2.6975620423399875
2.114 2.6717780051813214
